cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
1,0,0.0,0.0,3.0,1.0,0.5975741363923479,1.0
1,1,0.6666666666666666,2.0,3.0,1.0,0.5513585970207275,1.0
1,2,0.6666666666666666,2.0,3.0,1.0,0.5888627355269372,1.0
1,3,0.3333333333333333,1.0,3.0,1.0,0.5771586456192499,1.0
1,4,0.3333333333333333,1.0,3.0,1.0,0.6112418740483283,1.0
1,5,0.6666666666666666,2.0,3.0,1.0,0.5709792729891452,1.0
1,6,0.3333333333333333,1.0,3.0,1.0,0.5594749073515387,1.0
1,7,0.0,0.0,3.0,1.0,0.5295157611394957,1.0
1,8,1.0,3.0,3.0,1.0,0.6120645125266297,1.0
1,9,0.3333333333333333,1.0,3.0,1.0,0.5746649785518684,1.0
1,10,1.0,3.0,3.0,1.0,0.5701017496504982,1.0
1,11,0.3333333333333333,1.0,3.0,1.0,0.601862949217527,1.0
1,12,0.0,0.0,3.0,0.0,0.0,0.0
1,13,1.0,3.0,3.0,1.0,0.6178492117527632,1.0
1,14,0.3333333333333333,1.0,3.0,1.0,0.5495672519525789,1.0
1,15,0.6666666666666666,2.0,3.0,1.0,0.529787213692886,1.0
1,16,0.3333333333333333,1.0,3.0,1.0,0.5058454325230806,1.0
1,17,0.3333333333333333,1.0,3.0,1.0,0.5604628905765567,1.0
1,18,0.3333333333333333,1.0,3.0,1.0,0.5873971739764163,1.0
1,19,1.0,3.0,3.0,1.0,0.5314458861059445,1.0
1,20,0.3333333333333333,1.0,3.0,1.0,0.5620873550935045,1.0
1,21,0.3333333333333333,1.0,3.0,1.0,0.5256259704570524,1.0
1,22,0.3333333333333333,1.0,3.0,1.0,0.58217307829065,1.0
1,23,0.3333333333333333,1.0,3.0,1.0,0.601317652296903,1.0
1,24,0.0,0.0,3.0,0.0,0.0,0.0
1,25,0.3333333333333333,1.0,3.0,1.0,0.5668051107361338,1.0
1,26,0.6666666666666666,2.0,3.0,1.0,0.5360719962849378,1.0
1,27,0.3333333333333333,1.0,3.0,1.0,0.594518439695046,1.0
1,28,0.3333333333333333,1.0,3.0,1.0,0.5438896514588676,1.0
1,29,1.0,3.0,3.0,1.0,0.5134350167046391,1.0
1,30,1.0,3.0,3.0,1.0,0.6149075158357583,1.0
1,31,0.0,0.0,3.0,1.0,0.5953796562835209,1.0
1,32,1.0,3.0,3.0,1.0,0.5796483674084933,1.0
1,33,1.0,3.0,3.0,1.0,0.6064736347568085,1.0
1,34,0.6666666666666666,2.0,3.0,1.0,0.6186887940790331,1.0
1,35,0.6666666666666666,2.0,3.0,1.0,0.5533621682030666,1.0
1,36,0.3333333333333333,1.0,3.0,1.0,0.5202557031058638,1.0
1,37,0.0,0.0,3.0,1.0,0.48378439656652317,1.0
1,38,0.3333333333333333,1.0,3.0,1.0,0.5586610025298818,1.0
1,39,1.0,3.0,3.0,1.0,0.5469140158128192,1.0
1,40,0.3333333333333333,1.0,3.0,1.0,0.5558925421963903,1.0
1,41,1.0,3.0,3.0,1.0,0.6133859586007689,1.0
1,42,0.3333333333333333,1.0,3.0,1.0,0.5695451495971675,1.0
1,43,0.0,0.0,3.0,1.0,0.5438144397477644,1.0
1,44,0.3333333333333333,1.0,3.0,1.0,0.6055962849863409,1.0
1,45,0.3333333333333333,1.0,3.0,1.0,0.48461942275214,1.0
1,46,1.0,3.0,3.0,1.0,0.5550605415960354,1.0
1,47,0.3333333333333333,1.0,3.0,1.0,0.6013501149093401,1.0
1,48,0.3333333333333333,1.0,3.0,1.0,0.5684601957901456,1.0
1,49,1.0,3.0,3.0,1.0,0.5290083218529982,1.0
1,50,1.0,3.0,3.0,1.0,0.5569666358697853,1.0
1,51,0.0,0.0,3.0,1.0,0.5791283817589955,1.0
1,52,1.0,3.0,3.0,1.0,0.6446335895932601,1.0
1,53,1.0,3.0,3.0,1.0,0.609312663363168,1.0
1,54,1.0,3.0,3.0,1.0,0.5403215363490712,1.0
1,55,0.0,0.0,3.0,1.0,0.559387868484115,1.0
1,56,0.3333333333333333,1.0,3.0,1.0,0.5341598340957912,1.0
1,57,0.3333333333333333,1.0,3.0,1.0,0.5820009743504029,1.0
1,58,1.0,3.0,3.0,1.0,0.6038726483682292,1.0
1,59,1.0,3.0,3.0,1.0,0.5844848265097421,1.0
1,60,0.3333333333333333,1.0,3.0,1.0,0.5847196292463366,1.0
1,61,0.6666666666666666,2.0,3.0,1.0,0.5800730489962814,1.0
1,62,0.3333333333333333,1.0,3.0,1.0,0.6375197644060692,1.0
1,63,0.6666666666666666,2.0,3.0,1.0,0.5721897008301614,1.0
1,64,1.0,3.0,3.0,1.0,0.5029724264150408,1.0
1,65,0.3333333333333333,1.0,3.0,1.0,0.5493100903671204,1.0
1,66,0.0,0.0,3.0,1.0,0.5364245708776029,1.0
1,67,0.3333333333333333,1.0,3.0,1.0,0.5712727707421722,1.0
1,68,0.3333333333333333,1.0,3.0,1.0,0.5734646439475566,1.0
1,69,1.0,3.0,3.0,1.0,0.591131284899528,1.0
1,70,0.3333333333333333,1.0,3.0,1.0,0.5617756326219806,1.0
1,71,0.6666666666666666,2.0,3.0,1.0,0.6320278713024267,1.0
1,72,0.6666666666666666,2.0,3.0,1.0,0.585774141773466,1.0
1,73,1.0,3.0,3.0,1.0,0.5384786704446485,1.0
1,74,1.0,3.0,3.0,1.0,0.6016404257143206,1.0
1,75,1.0,3.0,3.0,1.0,0.5198280248603692,1.0
1,76,0.0,0.0,3.0,1.0,0.5754556260889172,1.0
1,77,0.3333333333333333,1.0,3.0,1.0,0.6054037412211968,1.0
1,78,0.0,0.0,3.0,1.0,0.5630126235060515,1.0
1,79,0.0,0.0,3.0,0.0,0.0,0.0
1,80,0.3333333333333333,1.0,3.0,1.0,0.5621039762105815,1.0
1,81,0.3333333333333333,1.0,3.0,1.0,0.5773341487087673,1.0
1,82,0.3333333333333333,1.0,3.0,1.0,0.6280839589275224,1.0
1,83,0.6666666666666666,2.0,3.0,1.0,0.5689070307245153,1.0
1,84,1.0,3.0,3.0,1.0,0.5956166411999236,1.0
