cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
4,0,0.5294117647058824,9.0,17.0,7.0,0.5251739710490483,1.0
4,1,0.23529411764705882,4.0,17.0,6.0,0.47940546416227736,1.0
4,2,0.5294117647058824,9.0,17.0,7.0,0.5073587499325855,1.0
4,3,0.7058823529411765,12.0,17.0,6.0,0.49122257764560556,1.0
4,4,0.35294117647058826,6.0,17.0,6.0,0.4995848743871499,1.0
4,5,0.5882352941176471,10.0,17.0,6.0,0.49872031042023546,1.0
4,6,0.5294117647058824,9.0,17.0,6.0,0.4617899699324713,1.0
4,7,0.4117647058823529,7.0,17.0,7.0,0.5597582501678583,1.0
4,8,0.5294117647058824,9.0,17.0,7.0,0.5416407893530493,1.0
4,9,0.5294117647058824,9.0,17.0,7.0,0.5555936360225616,1.0
4,10,0.5294117647058824,9.0,17.0,7.0,0.5174358424086676,1.0
4,11,0.5294117647058824,9.0,17.0,7.0,0.5256325968485702,1.0
4,12,0.5882352941176471,10.0,17.0,6.0,0.502360681251837,1.0
4,13,0.6470588235294118,11.0,17.0,7.0,0.5267980617087471,1.0
4,14,0.47058823529411764,8.0,17.0,6.0,0.5007982794565721,1.0
4,15,0.7058823529411765,12.0,17.0,7.0,0.5068498943250319,1.0
4,16,0.7058823529411765,12.0,17.0,7.0,0.5001533884019163,1.0
4,17,0.7058823529411765,12.0,17.0,7.0,0.5303539505499022,1.0
4,18,0.6470588235294118,11.0,17.0,6.0,0.4763539751633006,1.0
4,19,0.47058823529411764,8.0,17.0,7.0,0.5318808484131158,1.0
4,20,0.5882352941176471,10.0,17.0,7.0,0.5293143408146088,1.0
4,21,0.35294117647058826,6.0,17.0,7.0,0.5316644186617069,1.0
4,22,0.35294117647058826,6.0,17.0,7.0,0.5598082667217089,1.0
4,23,0.47058823529411764,8.0,17.0,7.0,0.5278591140696456,1.0
4,24,0.35294117647058826,6.0,17.0,7.0,0.527188425101167,1.0
4,25,0.5882352941176471,10.0,17.0,6.0,0.5016948930947138,1.0
4,26,0.6470588235294118,11.0,17.0,7.0,0.515350431683569,1.0
4,27,0.35294117647058826,6.0,17.0,7.0,0.5463357239986812,1.0
4,28,0.35294117647058826,6.0,17.0,7.0,0.5097593073399455,1.0
4,29,0.6470588235294118,11.0,17.0,7.0,0.5371691789848817,1.0
4,30,0.17647058823529413,3.0,17.0,4.0,0.352944468212203,1.0
4,31,0.47058823529411764,8.0,17.0,6.0,0.49533942944213577,1.0
4,32,0.5294117647058824,9.0,17.0,7.0,0.5442823643525082,1.0
4,33,0.7058823529411765,12.0,17.0,7.0,0.5346786144003723,1.0
4,34,0.47058823529411764,8.0,17.0,7.0,0.5300661762193102,1.0
4,35,0.5882352941176471,10.0,17.0,7.0,0.5573965970977919,1.0
4,36,0.6470588235294118,11.0,17.0,7.0,0.5205949154847519,1.0
