cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
2,0,0.5277777777777778,19.0,36.0,10.0,0.5256952536360265,1.0
2,1,0.6111111111111112,22.0,36.0,9.0,0.5012403528653927,1.0
2,2,0.4722222222222222,17.0,36.0,9.0,0.49056704035187965,1.0
2,3,0.7222222222222222,26.0,36.0,10.0,0.525674553077393,1.0
2,4,0.4444444444444444,16.0,36.0,10.0,0.5115969150135017,1.0
2,5,0.5555555555555556,20.0,36.0,10.0,0.5229090612877328,1.0
2,6,0.4166666666666667,15.0,36.0,9.0,0.47967764934205553,1.0
2,7,0.5,18.0,36.0,10.0,0.5144363869614038,1.0
2,8,0.3888888888888889,14.0,36.0,8.0,0.46284003817469843,1.0
2,9,0.6111111111111112,22.0,36.0,9.0,0.5015366704103479,1.0
2,10,0.3611111111111111,13.0,36.0,8.0,0.4834348552563442,1.0
2,11,0.6388888888888888,23.0,36.0,10.0,0.5126008012472871,1.0
2,12,0.4444444444444444,16.0,36.0,9.0,0.4746212600571777,1.0
2,13,0.5,18.0,36.0,9.0,0.49829192039241665,1.0
2,14,0.4444444444444444,16.0,36.0,10.0,0.5153187932769286,1.0
2,15,0.5833333333333334,21.0,36.0,8.0,0.47290306725832215,1.0
2,16,0.4722222222222222,17.0,36.0,10.0,0.5271454648450635,1.0
2,17,0.4166666666666667,15.0,36.0,9.0,0.5089173176201913,1.0
2,18,0.4444444444444444,16.0,36.0,10.0,0.5244895073930341,1.0
2,19,0.5555555555555556,20.0,36.0,10.0,0.5293314697093361,1.0
2,20,0.4444444444444444,16.0,36.0,10.0,0.5063341162000584,1.0
2,21,0.3888888888888889,14.0,36.0,10.0,0.5081669472960816,1.0
2,22,0.5277777777777778,19.0,36.0,10.0,0.5151422541043953,1.0
2,23,0.4722222222222222,17.0,36.0,10.0,0.5085380781079074,1.0
2,24,0.4166666666666667,15.0,36.0,8.0,0.44325971090203675,1.0
2,25,0.4444444444444444,16.0,36.0,10.0,0.5048145598207084,1.0
2,26,0.4444444444444444,16.0,36.0,9.0,0.5079585043755223,1.0
2,27,0.5833333333333334,21.0,36.0,9.0,0.4986785423455805,1.0
2,28,0.3611111111111111,13.0,36.0,10.0,0.5196073381176517,1.0
2,29,0.5833333333333334,21.0,36.0,9.0,0.5056351841619198,1.0
2,30,0.3888888888888889,14.0,36.0,10.0,0.506781081048813,1.0
2,31,0.5833333333333334,21.0,36.0,10.0,0.5147969940610564,1.0
2,32,0.5,18.0,36.0,8.0,0.4797175921871799,1.0
2,33,0.3888888888888889,14.0,36.0,10.0,0.49959592793582935,1.0
2,34,0.5555555555555556,20.0,36.0,9.0,0.5173711542659066,1.0
2,35,0.6666666666666666,24.0,36.0,10.0,0.520038514206987,1.0
2,36,0.5,18.0,36.0,8.0,0.4724804253263652,1.0
2,37,0.5555555555555556,20.0,36.0,9.0,0.49301401935693995,1.0
2,38,0.2222222222222222,8.0,36.0,9.0,0.49660210952434203,1.0
2,39,0.5,18.0,36.0,10.0,0.5218405830957316,1.0
2,40,0.7222222222222222,26.0,36.0,10.0,0.5326544667826761,1.0
2,41,0.5833333333333334,21.0,36.0,9.0,0.48674646791344683,1.0
2,42,0.3611111111111111,13.0,36.0,10.0,0.5099907109237474,1.0
2,43,0.19444444444444445,7.0,36.0,8.0,0.4616973166254405,1.0
2,44,0.4166666666666667,15.0,36.0,10.0,0.5003684292488673,1.0
2,45,0.6944444444444444,25.0,36.0,9.0,0.4840376016332138,1.0
2,46,0.4444444444444444,16.0,36.0,10.0,0.503473782511011,1.0
2,47,0.6388888888888888,23.0,36.0,10.0,0.5259630836875446,1.0
2,48,0.4722222222222222,17.0,36.0,9.0,0.48315323584333464,1.0
2,49,0.6944444444444444,25.0,36.0,10.0,0.5134791395550805,1.0
2,50,0.5555555555555556,20.0,36.0,10.0,0.5327331388144417,1.0
2,51,0.4722222222222222,17.0,36.0,10.0,0.5352786981074241,1.0
2,52,0.5555555555555556,20.0,36.0,9.0,0.4965200390275482,1.0
2,53,0.4722222222222222,17.0,36.0,10.0,0.5178636606255265,1.0
2,54,0.5,18.0,36.0,10.0,0.5016406862138177,1.0
2,55,0.5277777777777778,19.0,36.0,9.0,0.4785826325792305,1.0
2,56,0.5555555555555556,20.0,36.0,10.0,0.52777011700198,1.0
2,57,0.2777777777777778,10.0,36.0,9.0,0.48878938236075037,1.0
2,58,0.4722222222222222,17.0,36.0,8.0,0.46896070209361945,1.0
