time,uav_id,status,assigned_cluster_id,x,y,is_damaged
30.0,1,en_route,1,16.26243415066226,-137600.0109881397,False
30.0,2,en_route,0,8.433525539877753,-137600.0061506745,False
30.0,3,en_route,2,-8.37548071022352,-137600.05586656032,False
30.0,4,available,,10.0,-140000.0,False
30.0,5,available,,5.0,-140000.0,False
30.0,6,available,,4.0,-140000.0,False
30.0,7,available,,4.0,-140000.0,False
30.0,8,available,,4.0,-140000.0,False
30.0,9,available,,4.0,-140000.0,False
30.0,10,available,,4.0,-140000.0,False
30.0,11,available,,4.0,-140000.0,False
30.0,12,en_route,1,7.417741955146262,-137600.01146313065,False
30.0,13,en_route,1,8.400485536992019,-137600.01140985757,False
30.0,14,en_route,1,13.314203429057402,-137600.01114535335,False
30.0,15,en_route,1,15.279690577923924,-137600.01104042016,False
30.0,16,en_route,1,9.383229117689979,-137600.0113567086,False
30.0,17,en_route,1,14.29694700405653,-137600.01109282472,False
30.0,18,en_route,1,14.29694700405653,-137600.01109282472,False
30.0,19,en_route,1,14.29694700405653,-137600.01109282472,False
30.0,20,en_route,1,14.29694700405653,-137600.01109282472,False
30.0,21,en_route,1,14.29694700405653,-137600.01109282472,False
30.0,22,en_route,1,14.29694700405653,-137600.01109282472,False
30.0,23,en_route,0,12.365128439630443,-137600.00599679982,False
30.0,24,en_route,0,12.365128439630443,-137600.00599679982,False
30.0,25,en_route,0,12.365128439630443,-137600.00599679982,False
30.0,26,en_route,0,12.365128439630443,-137600.00599679982,False
30.0,27,en_route,0,12.365128439630443,-137600.00599679982,False
30.0,28,en_route,0,12.365128439630443,-137600.00599679982,False
30.0,29,en_route,0,12.365128439630443,-137600.00599679982,False
30.0,30,en_route,0,12.365128439630443,-137600.00599679982,False
30.0,31,en_route,0,12.365128439630443,-137600.00599679982,False
30.0,32,en_route,2,-9.358295847126954,-137600.0557493648,False
30.0,33,en_route,2,-9.358295847126954,-137600.0557493648,False
30.0,34,en_route,2,-9.358295847126954,-137600.0557493648,False
30.0,35,en_route,2,-9.358295847126954,-137600.0557493648,False
30.0,36,en_route,2,-9.358295847126954,-137600.0557493648,False
30.0,37,en_route,2,-9.358295847126954,-137600.0557493648,False
30.0,38,en_route,2,-9.358295847126954,-137600.0557493648,False
30.0,39,en_route,2,-9.358295847126954,-137600.0557493648,False
30.0,40,available,,7.0,-140000.0,False
30.0,41,available,,7.0,-140000.0,False
60.0,1,en_route,1,23.524868301324513,-135200.0219762794,False
60.0,2,en_route,0,13.867051079755505,-135200.01230134902,False
60.0,3,en_route,2,-24.75096142044704,-135200.11173312063,False
60.0,4,available,,10.0,-140000.0,False
60.0,5,available,,5.0,-140000.0,False
60.0,6,available,,4.0,-140000.0,False
60.0,7,available,,4.0,-140000.0,False
60.0,8,available,,4.0,-140000.0,False
60.0,9,available,,4.0,-140000.0,False
